show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
53101,Movie,Manborg,Steven Kostanski,"Meredith Sweeney, Matthew Kennedy, Adam Brooks, Jeremy Gillespie, Kyle Hebert",Canada,2011-10-25,2011,4.9,,"Horror, Science Fiction",en,"The evil Count Draculon and his army of demons have conquered Earth, but a young soldier who lost his life in the first war against Hell has reawakened in the future as MANBORG! Together with a crew of post-apocalyptic rebels, the half-man half-machine hero will fight to defeat Draculon and take back the planet!",7.048,75,4.9,0,0,0
55861,Movie,The Task,Alex Orwell,"Alexandra Staden, Victor McGuire, Adam Rayner, Antonia Campbell-Hughes, Ashley Mulheron",United States of America,2011-01-28,2011,4.4,,Horror,en,"Something diabolical is taking place on the set of ""The Task"" a new reality show in which players complete terrifying missions within the confines of an abandoned prison hoping to win a hefty cash prize. As six young students explore their new environment, malicious spirits make their presence known in the most gruesome ways imaginable, Unable to escape the labyrinthine prison, the contestants become unwitting pawns caught at the centre of a blood-soaked night of terror.",7.046,112,4.4,0,0,0
65945,Movie,Red Faction: Origins,Michael Nankin,"Tamzin Merchant, Danielle Nicolet, Brian J. Smith, Kate Vernon, Devon Graye","United States of America, Bulgaria",2011-06-04,2011,5.233,,Science Fiction,en,"In the year 2125, Alec Mason led the Martian Colonies to freedom in the hit action game Red Faction: Guerrilla. Now, Syfy and THQ are teaming up to continue the saga of conflict on Mars 25 years later in an all-new Original Movie, Red Faction: Origins. Stargate Universe's Brian J. Smith stars as Jake Mason, son of revolutionary hero Alec Mason (Terminator 2's Robert Patrick) and a Red Faction ranger. Fighting to preserve Martian freedom, Jake encounters a powerful new enemy in a dangerous and mysterious group led by the charismatic Adam Hale (Torchwood's Gareth David-Lloyd) and holding secrets that will rock the Mason clan. Jake must now battle the relentless regime and somehow reunite a family torn apart by war. Red Faction: Origins also stars Battlestar Galactica's Kate Vernon and The Tudors' Tamzin Merchant, and will feature music from Bear McCreary (Battlestar Galactica).",7.043,75,5.233,0,0,0
73943,Movie,388 Arletta Avenue,Randall Cole,"Nick Stahl, Mia Kirshner, Devon Sawa, Charlotte Sullivan, Aaron Abrams",Canada,2011-09-11,2011,4.9,,"Thriller, Horror",en,A young couple find themselves in an unnerving situation with a mysterious stalker.,7.029,44,4.9,0,0,0
70692,Movie,Taken From Me: The Tiffany Rubin Story,Gary Harvey,"Taraji P. Henson, David Haydn-Jones, Drew Davis, Sean Baek, Terry O'Quinn",United States of America,2011-01-31,2011,6.9,,"Drama, TV Movie",en,"In 2008, New York mother Tiffany Rubin faced every parent's worst nightmare when her six year old son Kobe vanished into thin air. Upon learning that Kobe had been kidnapped by his biological father and taken to South Korea, Tiffany seeks the assistance of American Association for Lost Children representative Mark Miller, who guides her through the arduous process of traveling to Korea, and getting Kobe back.",7.017,24,6.9,0,0,0
62934,Movie,Fight For Your Right Revisited,Adam Yauch,"Elijah Wood, Danny McBride, Seth Rogen, Susan Sarandon, Stanley Tucci",United States of America,2011-04-22,2011,6.6,,"Music, Comedy",en,"Fight for Your Right Revisited stars Danny McBride, Seth Rogen, and Elijah Wood as the ""young"" Beastie Boys from the past and Jack Black, John C. Reilly, and Will Ferrell as the ""old"" Beastie Boys from the future. The story begins where the video for ""Fight for Your Right (1987)"" ended. It features music from the band's album Hot Sauce Committee Part Two.",7.014,89,6.6,0,0,0
60302,Movie,"Cougars, Inc.",K. Asher Levin,"Denise Richards, Sarah Hyland, Jim Belushi, Kyle Gallner, Kathryn Morris","Germany, United States of America",2011-04-21,2011,5.0,,"Comedy, Drama",en,"When Sam learns his mother cannot afford to send him to another school after he is kicked out, he and his friends start their own escort service for mature women to pay for his tuition.",7.012,62,5.0,1000000,0,-1000000
80544,Movie,A Christmas Wish,Craig Clyde,"Kristy Swanson, Edward Herrmann, K.C. Clyde, Aline Andrade, Danielle C. Ryan",United States of America,2011-11-20,2011,5.9,,"TV Movie, Family, Drama, Comedy",en,"MARTHA EVANS has been abandoned by her ne'er-do-well husband, who took all their cash and left her homeless and virtually destitute with her two daughters and stepson. Martha leaves town in hopes of finding a job and a place to stay, she finally finds a job at a sleepy rural diner, formerly famous for its home-made root beer. But with her car broken down and the bills piling up, it looks like it's going to be a bleak Christmas for the Evans family. However, there are warm hearts working behind the scenes that ultimately make this the happiest holiday of Martha's life -- a real answer to her prayers",7.006,59,5.9,0,0,0
77461,Movie,Where Do We Go Now?,Nadine Labaki,"Claude Msawbaa, Leyla Hakim, Nadine Labaki, Yvonne Maalouf, Antoinette Noufaily","Egypt, France, Italy, Lebanon, Qatar",2011-09-14,2011,7.5,,"Drama, Comedy",ar,"In a remote, isolated Lebanese village surrounded by land mines, Muslims and Christians live together in peace. As civil strife starts to engulf the country around them, the women in the village try, by various means and to varying success, to keep their men in the dark by sabotaging the village radio, and then destroying the village TV.",6.981,197,7.5,6700000,21000000,14300000
87019,Movie,Body Language,Jeffrey Elmont,"Floris Bosveld, Lorenzo van Velzen Bottazzi, Ingrid Jansen, Sigourney Korper, Ruben Solognier",Netherlands,2011-10-06,2011,5.1,,"Music, Drama, Romance",nl,"An hour before the five best Dutch dance crews fly to a contest in New York, the subsidized trip is cancelled. Five dancers from totally different crews don't want to give up their free plane ticket and go anyway. In New York they realize what they've done. They have no money, no plan and no crew. But... They came to dance so there is only one thing to do. Together they form a new crew and do everything they can to enter the contest they came for. In the mean time... they have to survive two weeks in New York without any cash. Written by Tijs van Marle",6.972,52,5.1,0,0,0
200297,Movie,Rajanna,Vijayendra Prasad,"Annie, Nagarjuna Akkineni, Sneha, Nassar, Shweta Menon",India,2011-11-12,2011,4.0,,Drama,te,"The film is set in the Nelakondapalli village of khammam district in Nizam Princely State of Hyderabad of the late 1940s. The feudal society is under the vice-like grip of an aristocratic family and its head, a Dorasani (Shwetha Menon). Mallamma (Baby Annie) is the darling of the village, who is living in perpetual humiliation. They seek solace in her songs. Brought up by Sambayya, an old man, she develops a mysterious attachment to a basil tree which is regarded as holy by the entire village.",6.964,2,4.0,0,0,0
90147,Movie,Life Without Principle,Johnnie To,"Sean Lau Ching-Wan, Richie Jen, Myolie Wu Hang-Yee, Denise Ho, Philip Keung Ho-Man",Hong Kong,2011-10-20,2011,6.633,,"Crime, Drama",cn,"A criminal, a bank clerk and a police officer find their destinies entwined when a loan shark gets assaulted after having withdrawn $10 million from the bank in the midst of the world financial crisis.",6.917,79,6.633,0,0,0
76543,Movie,Tyrannosaur,Paddy Considine,"Peter Mullan, Olivia Colman, Eddie Marsan, Ned Dennehy, Samuel Bottomley",United Kingdom,2011-10-07,2011,7.257,,"Drama, Romance",en,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil a chance of redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating results on both of their lives.",6.914,455,7.257,0,676111,676111
76815,Movie,Barely Legal,Jose Montesinos,"Jeneta St. Clair, Lisa Younger, Melissa Johnston, Morgan Benoit, Myko Olivier",United States of America,2011-07-26,2011,3.658,,Comedy,en,"Sue, Cheryl and Lexi are three college freshmen who have been best friends since they were born on the same day. They do something special every year for their birthday, but on their eighteenth, they set out to lose their virginity.",6.908,73,3.658,1000000,0,-1000000
80468,Movie,Some Guy Who Kills People,Jack Perez,"Kevin Corrigan, Barry Bostwick, Karen Black, Leo Fitzpatrick, Ariel Gade",United States of America,2011-04-14,2011,6.0,,"Horror, Thriller, Comedy",en,"A former mental patient's repressed anger reaches the boiling point, leading him to embark on a mission of revenge against the thugs who once subjected him to severe physical and mental trauma.",6.876,105,6.0,300000,0,-300000
83880,Movie,Super Shark,Fred Olen Ray,"John Schneider, Sarah Lieving, Jerry Lacy, Ted Monte, Catherine Annette",United States of America,2011-12-08,2011,4.2,,"Science Fiction, Action, Comedy, Horror, Adventure",en,"An offshore drilling accident triggers the release of a giant prehistoric shark. When marine biologist Kat Carmichael arrives, she runs up against corporate front man Roger Wade, who plots with Stewart to disrupt her investigation. With the help of Skipper Chuck and disc jockey Dynamite Stevens, Kat tries to find a way to defeat the monster which has evolved to a state where it can walk on dry land and fly...it's the SUPER SHARK!",6.863,61,4.2,0,0,0
38540,Movie,Age Of Heroes,Adrian Vitoria,"Sean Bean, Izabella Miko, Danny Dyer, James D'Arcy, Sebastian Street",United Kingdom,2011-05-19,2011,5.5,,"Drama, Action, Thriller, War",en,"The true story of the formation of Ian Fleming's 30 Commando unit, a precursor for the elite forces in the U.K.",6.859,196,5.5,0,0,0
68878,Movie,The Zombie Diaries 2,"Michael G. Bartlett, Kevin Gates","Philip Brodie, Alix Wilton Regan, Rob Oldfield, Vicky Araico, Toby Bowman",United Kingdom,2011-06-24,2011,4.9,,"Horror, Action",en,"Three months have passed since a viral outbreak wiped out 99.9% of the world's population, turning its victims into flesh-eating living dead. In the UK, a surviving band of soldiers and civilians have taken refuge at a rural military barracks. Life in this new world is tough and brutal, but hope appears when a high level communication is received from a military base on the coast, telling of sanctuary elsewhere in Europe... But just as salvation appears to be in reach, the base suffers an overwhelming defeat at the hands of the living dead! The surviving handful of troops and civilians must now make their way to the coast to uncover the truth behind the message. Their perilous journey takes them across a now treacherous, death-ravaged landscape, where the living dead are vast in number and wandering bandits impose their own malicious sense of law and order. What follows is a journey into hell and a desperate battle against all odds for the very survival of the human race",6.858,65,4.9,1500000,0,-1500000
85435,Movie,A Few Best Men,Stephan Elliott,"Rebel Wilson, Xavier Samuel, Olivia Newton-John, Kris Marshall, Kevin Bishop","Australia, United Kingdom",2011-10-14,2011,5.7,,Comedy,en,A groom and his three best men travel to the Australian outback for a wedding.,6.851,432,5.7,14400000,15500000,1100000
54093,Movie,Killing Bono,Nick Hamm,"Ben Barnes, Robert Sheehan, Pete Postlethwaite, Krysten Ritter, Ralph Brown","Ireland, United Kingdom",2011-04-01,2011,6.3,,"Comedy, Drama",en,"The true story of Neil and Ivan McCormick, two Irish brothers who attempt to become rock stars but can only look on as their high school friends U2 become the biggest band in the world.",6.822,104,6.3,0,0,0
74944,Movie,War Of The Buttons,Yann Samuell,"Eric Elmosnino, Mathilde Seigner, Fred Testot, Alain Chabat, Vincent Bres",France,2011-09-14,2011,6.022,,"Family, Adventure",fr,1960. The thrilling battles waged by a band of kids from two rival villages in the southern French countryside.,6.802,413,6.022,0,12000000,12000000
79699,Movie,A Warrior'S Heart,Mike Sears,"Kellan Lutz, Ashley Greene, Adam Beach, Gabrielle Anwar, Chord Overstreet","United States of America, Germany",2011-12-02,2011,5.5,,"Action, Drama, Family, Romance",en,"Unable to cope with his military father's sudden death in combat, quick-tempered teen, Conor, starts getting into serious trouble. During an intense lacrosse camp, his father's old friend challenges Conor to get his life on track and become a man.",6.785,64,5.5,2500000,0,-2500000
58522,Movie,Boris: The Film,"Giacomo Ciarrapico, Mattia Torre, Luca Vendruscolo","Francesco Pannofino, Caterina Guzzanti, Alessandro Tiberi, Alberto Di Stasio, Antonio Catania",Italy,2011-04-01,2011,6.928,,Comedy,it,A director and his crew attempt to make the transition from the small to the big screen.,6.766,601,6.928,3347850,1248748,-2099102
77094,Movie,The Billionaire,Songyos Sugmakanan,"Pachara Chirathivat, Somboonsuk Niyomsiri, Walanlak Kumsuwan, Thanom Assawarungrueng, Karnsiree Kulkaweewu",Thailand,2011-10-20,2011,7.3,,Drama,th,"Inspired by a true story, this uplifting drama focuses on a young Thai entrepreneur's incredible business success, despite obstacles and self-doubt.",6.764,41,7.3,0,0,0
82520,Movie,Return,Liza Johnson,"Linda Cardellini, Michael Shannon, John Slattery, Talia Balsam, Emma Rayne Lyle",United States of America,2011-02-10,2011,6.4,,Drama,en,"Back from a tour of duty, Kelli struggles to find her place in her family and the rust-belt town she no longer recognizes.",6.696,3687,6.4,0,8801,8801
82099,Movie,Holiday Engagement,Jim Fall,"Bonnie Somerville, Jordan Bridges, Chris L. McKenna, Edi Patterson, Shelley Long",United States of America,2011-11-28,2011,5.8,,"Comedy, Romance, TV Movie",en,"Thirty-something Hillary Burns has spent her life trying to get the approval of her parents, in the shadow of her more successfully-attached siblings. So when Hillary's fiance, workaholic lawyer Jason King, dumps her because she isn't willing to relocate for his potential promotion, she panics because she had been promising to bring him home to meet her expectant family, whom she does not want to let down! As a last-minute idea, her best friend Sophie convinces her to actually hire someone to ""play the role"" of Jason for her return home on Thanksgiving.. leading to an interesting combination of sparks & revelations for all involved.",6.679,102,5.8,0,0,0
91070,Movie,L!Fe Happens,Kat Coiro,"Krysten Ritter, Kate Bosworth, Rachel Bilson, Geoff Stults, Justin Kirk","Canada, United States of America",2011-06-18,2011,5.5,,"Comedy, Drama, Romance",en,"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",6.667,145,5.5,930000,30905,-899095
91759,Movie,Turning Point 2,Herman Yau,"Michael Tse Tin-Wah, Francis Ng Chun-Yu, Chapman To Man-Chat, Bosco Wong Chung-Chak, Kara Wai Ying-Hung",Hong Kong,2011-12-29,2011,6.4,,"Action, Crime",cn,"Laughing is judged guilty of murdering gang lord Michael So and is sentenced to life imprisonment. Locked up behind bars, he meets the seemingly benign inmate Fok Tin Yam, a university professor in criminal psychology who is jailed for drug possession. Highly intelligent and manipulative, Fok reveals the power of his mind games by effortlessly subduing the violent prison bully. He also deduces that Laughing is sent to the prison on an undercover mission to find out the rogue cops within the police force. The clues lead him to inmate Chit, a former sergeant from the Narcotics Bureau who has been suffering from a mental disorder. To unlock the critical information from the deranged man, Laughing must get the help of Fok, but this enigmatic figure has an agenda of his own...",6.614,9,6.4,0,0,0
84155,Movie,Pretty Cure All Stars Dx3: Deliver The Future! The Rainbow-Colored Flower That Connects The World,Takashi Otsuka,"Ami Koshimizu, Fumiko Orikasa, Nana Mizuki, Fumie Mizusawa, Houko Kuwashima",Japan,2011-03-19,2011,8.1,,"Animation, Action, Fantasy, Comedy, Adventure",ja,"Precure All Stars Movie DX3: Deliver The Future! The Rainbow-Colored Flower That Connects The World is the third movie in the series, released on March 19, 2011, starring all the Cures from the previous series, including those introduced in Suite PreCure, as well as various villains featured in previous Pretty Cure movies. The theatrical release was edited in parts as a result of the 2011 Sendai earthquake and tsunami which occurred before the movie was due to be released.",6.602,10,8.1,0,0,0
64835,Movie,Corpo Celeste,Alice Rohrwacher,"Yle Vianello, Pasqualina Scuncia, Salvatore Cantalupo, Anita Caprioli, Renato Carpentieri","France, Italy, Switzerland",2011-05-20,2011,6.9,,Drama,it,"After growing up in Switzerland, 13-year-old Marta returns to a city in southern Italy with her mother and older sister. Independent and inquisitive, she joins a catechism class at a local church. However, the games and religious pop songs she encounters there do not nearly satisfy her interest in faith. Struggling to find her place, Marta pushes the boundaries of the class, the priest, and the church.",6.576,86,6.9,0,0,0
145312,Movie,Dear Santa,Jason Priestley,"Amy Acker, David Haydn-Jones, Gina Holden, James Dugan, Patrick Creery",Canada,2011-08-11,2011,6.3,,"Family, Comedy, Drama, Romance, TV Movie",en,"Crystal, a rich party girl, finds a little girl's letter to Santa asking for a new mother, and she vows to win over the father and daughter before the holidays.",6.567,99,6.3,0,0,0
134683,Movie,King George Vi: The Man Behind The King'S Speech,Alan Bryon,"Colin Firth, Tom Hooper, Tim Ewart, Peter Conradi, Mark Logue",United Kingdom,2011-07-01,2011,7.9,,"Documentary, History",en,"This documentary tells the story of the man who overcame his own failings for the sake of his nation. When his older brother, Edward VIII, abdicated the throne to marry Wallis Simpson, nervous-mannered successor George ""Bertie"" VI was plagued with shyness and a speech impediment when speaking to his subjects. An introvert as well as a humble man, events and circumstances resulted in him becoming an inspiration for the British nation during its war with Germany.",6.553,7,7.9,0,0,0
77175,Movie,Quick,Cho Beom-gu,"Lee Min-ki, Kang Ye-won, Kim In-kwon, Ko Chang-seok, Kim Byung-chul",South Korea,2011-07-20,2011,6.0,,"Action, Crime, Thriller, Comedy",ko,A biker is forced to deliver a ticking time bomb by a mysterious caller who has put an explosive helmet on his ex-girlfriend.,6.514,81,6.0,0,0,0
74860,Movie,White: Melody Of Death,"Kim Gok, Kim Sun","Hahm Eun-jung, Hwang Woo-seul-hye, Maydoni, Choi Ah-ra, Byeon Jung-su",South Korea,2011-06-09,2011,6.2,,"Horror, Music, Mystery",ko,"When each member of Pink Dolls falls into a horrible accident, Eun-ju realizes that their hit song ""White"" is cursed and attempts to reveal the secret.",6.514,80,6.2,0,0,0
54320,Movie,Love,William Eubank,"Gunner Wright, Wesley Sellick, Corey Richardson, Bradley Horne, Nancy Stelle",United States of America,2011-02-02,2011,5.4,,"Drama, Science Fiction",en,"After losing contact with Earth, Astronaut Lee Miller becomes stranded in orbit alone aboard the International Space Station. As time passes and life support systems dwindle, Lee battles to maintain his sanity - and simply stay alive. His world is a claustrophobic and lonely existence, until he makes a strange discovery aboard the ship.",6.504,197,5.4,500000,0,-500000
79628,Movie,Tt3D: Closer To The Edge,Richard De Aragues,"Jared Leto, Guy Martin, Ian Hutchinson, John McGuinness, Michael Dunlop",United Kingdom,2011-04-22,2011,7.6,,Documentary,en,"By vividly recounting the TT's legendary rivalries and the Isle of Man's unique road racing history, this 3D feature documentary discovers why modern TT riders still risk their lives to win the world's most dangerous race. The Isle of Man Tourist Trophy is the greatest motorcycle road race in the world, the ultimate challenge for rider and machine. It has always called for a commitment far beyond any other racing event, and many have made the ultimate sacrifice in their quest for victory. A story about freedom of choice, the strength of human spirit and the will to win. It's also an examination of what motivates those rare few, this elite band of brothers who risk everything to win.",6.483,122,7.6,0,0,0
91979,Movie,Will,Ellen Perry,"Damian Lewis, Bob Hoskins, Rebekah Staton, Perry Eggleton, Kieran Wallbanks",United Kingdom,2011-11-04,2011,6.7,,"Drama, Family",en,"Brennan is Liverpool's number one fan, able to recite facts ad infinitum about the club and at a public school in the south of England since his father Gareth is emotionally unable to care for him following the death of Will's mother. Gareth appears one day out of the blue with tickets for Liverpool's trip to the 2005 Champions League Final in Istanbul.",6.471,58,6.7,0,124104,124104
179923,Movie,Towa No Quon 1: The Ephemeral Petals,"Umanosuke Iida, Hiroshi Haraguchi","Hiroshi Kamiya, Kaori Nazuka, Ryoko Shiraishi, Jouji Nakata, Miyu Irino",Japan,2011-06-17,2011,7.174,,"Action, Animation, Science Fiction, Fantasy",ja,"This story follows a boy named Quon and his friends, who are ""Attractors"". Attractors are human beings who have awakened and have supernatural powers. Quon is determined to save them all. But a secret organization is hunting them...",6.468,23,7.174,0,0,0
76101,Movie,Freerunner,Lawrence Silverstein,"Sean Faris, Danny Dyer, Tamer Hassan, Amanda Fuller, Seymour Cassel",United States of America,2011-09-14,2011,4.5,,Action,en,"With a ticking bomb locked to his neck, a young freerunner races against the clock and all types of baddies to get from one end of the city to the other to save himself and his girlfriend.",6.445,150,4.5,5000000,0,-5000000
76451,Movie,Come As You Are,Geoffrey Enthoven,"Robrecht Vanden Thoren, Gilles De Schryver, Tom Audenaert, Isabelle De Hertogh, Karel Vingerhoets",Belgium,2011-09-02,2011,6.9,,"Drama, Comedy",nl,"Three young guys like wine and women. They tested wine with pleasure, but the second they have never been able to taste. Under the guise of a wine tour, the three plans a trip to Spain to finally have sex. Nothing will stop them. Certainly not the fact that the first guy is blind, the second is in a wheelchair and the third is completely paralyzed.",6.434,163,6.9,0,268401,268401
69792,Movie,Love Birds,Paul Murphy,"Rhys Darby, Sally Hawkins, Craig Hall, Bryan Brown, Faye Smythe",New Zealand,2011-02-24,2011,5.9,,"Comedy, Romance",en,"Sometimes the best things in life happen on the fly. From the moment an injured duck crash-lands on Doug's roof, everything changes. Recently dumped and wallowing in self pity, Doug decides to nurse Pierre back to health with the assistance of an eccentric vet and bird specialist, Holly.",6.416,40,5.9,0,0,0
90122,Movie,The Trouble With Bliss,Michael Knowles,"Michael C. Hall, Brie Larson, Peter Fonda, Glenn Kubota, Lucy Liu",United States of America,2011-10-01,2011,5.1,,"Comedy, Drama, Romance",en,"35-year-old Morris Bliss is clamped in the jaws of New York City inertia: he wants to travel but has no money, he needs a job but has no prospects, he still shares an apartment with his widowed father, and the premature death of his mother has left him emotionally walled up. When he finds himself wrapped up in an awkward relationship with Stephanie, the 18-year-old daughter of a former classmate, Morris quickly discovers his static life unraveling and opening up in ways that are long overdue.",6.403,54,5.1,0,11933,11933
81179,Movie,Snowmageddon,Sheldon Wilson,"Laura Harris, David Cubitt, Magda Apanowicz, Dylan Matzke, Jeffrey Ballard",Canada,2011-12-10,2011,5.631,,"Adventure, Science Fiction, TV Movie",en,"An Alaskan town is in danger of destruction by a mystical snow globe that appears on a family's doorstep, wrapped like a Christmas gift, and causes deadly ""natural"" disasters in their own town, while simultaneously occurring in the snow globe.",6.396,61,5.631,0,0,0
59437,Movie,Beautiful Boy,Shawn Ku,"Michael Sheen, Maria Bello, Alan Tudyk, Moon Bloodgood, Kyle Gallner","Canada, United States of America",2011-06-03,2011,6.021,,Drama,en,"A married couple on the verge of separation are leveled by the news their 18-year-old son committed a mass-shooting at his college, then took his own life.",6.395,95,6.021,0,63931,63931
296192,Movie,Comedy Central Roast Of Charlie Sheen,Joel Gallen,"Charlie Sheen, Seth MacFarlane, Kate Walsh, William Shatner, Jon Lovitz",United States of America,2011-09-19,2011,7.1,,Comedy,en,It's Charlie Sheen's turn to step in to the celebrity hot seat for the latest installment of The Comedy Central Roast.,6.385,88,7.1,0,0,0
83188,Movie,Camel Spiders,Jim Wynorski,"Brian Krause, Paula LaBaredas, C. Thomas Howell, GiGi Erneta, Diana Terranova",United States of America,2011-03-04,2011,4.4,,"Horror, Science Fiction, Fantasy",en,"Based on actual creatures that for years have tormented our armed forces in the Middle East, these creatures have now invaded the southwestern deserts of the United States. The Camel Spiders now freely hunt for prey, unafraid of any predator - including man. No place is safe no one is beyond their paralyzing sting. In the end, a small band of hearty fighters are forced to make one last stand against the creatures.",6.371,60,4.4,500000,0,-500000
73872,Movie,Terraferma,Emanuele Crialese,"Filippo Pucillo, Donatella Finocchiaro, Giuseppe Fiorello, Mimmo Cuticchio, Tiziana Lodato","France, Italy",2011-09-07,2011,6.8,,Drama,it,A Sicilian family deals with the arrival of a group of immigrants on their island.,6.324,95,6.8,0,0,0
57829,Movie,The Mill And The Cross,Lech Majewski,"Rutger Hauer, Charlotte Rampling, Michael York, Joanna Litwin, Dorota Lis","Poland, Sweden",2011-03-18,2011,6.5,,"Drama, History",pl,"What would it be like to step inside a great work of art, have it come alive around you, and even observe the artist as he sketches the very reality you are experiencing? From Lech Majewski, one of Poland's most acclaimed filmmakers, The Mill and the Cross is a cinematic re-staging of Pieter Bruegel's masterpiece ""Procession to Calvary,"" presented alongside the story of its creation.",6.299,99,6.5,0,1116180,1116180
61488,Movie,Foo Fighters: Back And Forth,James Moll,"Dave Grohl, Chris Shiflett, Pat Smear, Taylor Hawkins, Nate Mendel",United States of America,2011-04-05,2011,7.547,,"Documentary, Music",en,"FOO FIGHTERS BACK AND FORTH chronicles the 16 year history of the Foo Fighters: from the band's very first songs created as cassette demos Dave Grohl recorded during his tenure as Nirvana's drummer, through its ascent to their Grammy-winning, multi-platinum, arena and stadium headlining status as one of the biggest rock bands on the planet.",6.296,107,7.547,0,0,0
87332,Movie,My Secret Partner,Park Hun-soo,"Kim Young-ho, Kim Hye-sun, Kim San-ho, Yoon Chae-yi, Joo-hee Jeong",South Korea,2011-11-17,2011,5.333,,"Comedy, Drama, Romance",ko,"A single father struggling to make his comeback as a screenwriter falls in love with one of his students. Meanwhile his son, studying to become a chef, falls in love with his teacher. Love is great for creativity, but it comes with a price.",6.269,9,5.333,0,0,0
59065,Movie,Route Irish,Ken Loach,"Mark Womack, John Bishop, Andrea Lowe, Trevor Williams, Geoff Bell","United Kingdom, France, Italy, Belgium, Spain",2011-03-16,2011,6.0,,Drama,en,A private security contractor in Iraq rejects the official explanation of his friend's death and decides to investigate.,6.259,91,6.0,0,0,0
103597,Movie,Americano,Mathieu Demy,"Salma Hayek Pinault, Mathieu Demy, Geraldine Chaplin, Chiara Mastroianni, Carlos Bardem",France,2011-11-30,2011,5.2,,Drama,fr,"A real estate agent from Paris arrives in Los Angeles to settle his late mother's estate, but a found photograph sends him on an impromptu journey to Mexico to find a woman named Lola.",6.256,33,5.2,0,0,0
63964,Movie,Deiva Thirumagal,A. L. Vijay,"Vikram, Sara Arjun, Anushka Shetty, Nassar, Amala Paul",India,2011-06-03,2011,7.345,,"Drama, Family",ta,"An intellectually disabled man fights for custody of his 7-year-old daughter, and in the process teaches his opponent lawyer the value of love and family.",6.252,29,7.345,0,0,0
56339,Movie,Whatsoeverly,Giulio Manfredonia,"Antonio Albanese, Sergio Rubini, Lorenza Indovina, Nicola Rignanese, Davide Giordano",Italy,2011-01-21,2011,6.0,,Comedy,it,"Corrupt and sleazy entrepreneur Cetto La Qualunque comes back to Italy and ""jumps into politics"" lest his law-abiding opponent, Giovanni De Santis, is elected as mayor.",6.23,528,6.0,0,0,0
73933,Movie,Monster Brawl,Jesse Thomas Cook,"Dave Foley, Art Hindle, Robert Maillet, Lance Henriksen, Jimmy Hart",Canada,2011-09-30,2011,4.2,,"Comedy, Horror",en,"Eight of the world's most legendary monsters, along with their diabolical managers, compete in a wrestling tournament deathmatch to determine the most powerful champion of all time. Interviews, pre-fight breakdowns, trash talking, and monster origin segments round out this ultimate fight of the living dead.",6.227,73,4.2,0,0,0
75064,Movie,Kanchana,Raghava Lawrence,"Raghava Lawrence, R. Sarathkumar, Kovai Sarala, Devadarshini, Sriman",India,2011-07-22,2011,5.5,,"Horror, Comedy",ta,"Raghava (Lawrence) is a happy go lucky guy who loves to play cricket but is a chicken at heart. The very mention of the word ghost gives him shivers so much that he sleeps with his mom (Kovai Sarala). He is also in love with Priya (Lakshmi Rai). However, an attempt to play a cricket match in an unused ground leads Raghava to get something dark to his home. The dark spirit begins to cause few weird things at home and one day it enters the body of Raghava which goes on killing few specific people. Who is that evil spirit? Why is it killing few people? Can Raghava get rid of the spirit? All this forms the rest of the story.",6.204,26,5.5,0,0,0
75720,Movie,One Life,"Martha Holmes, Michael Gunton",Daniel Craig,United Kingdom,2011-07-19,2011,7.4,,"Documentary, Family",en,"One Life captures unprecedented and beautiful sequences of animal behaviour guaranteed to bring you closer to nature than ever before, as well as a second disc packed full of never before seen extras including an exclusive making of featurette narrated by Daniel Craig.",6.183,81,7.4,0,0,0
81273,Movie,The Dirty Picture,Milan Luthria,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah, Anju Mahendru",India,2011-12-02,2011,6.3,,"Comedy, Drama",hi,"After running away from home in search of movie stardom, a village girl rises to become a prominent sex symbol.",6.18,80,6.3,2600000,17000000,14400000
67109,Movie,Delhi Belly,Abhinay Deo,"Imran Khan, Kunaal Roy Kapur, Vir Das, Shenaz Treasury, Poorna Jagannathan",India,2011-07-01,2011,7.1,,"Action, Comedy",hi,"Three unsuspecting, average guys find themselves on the hit list of one of India's most-powerful crime syndicates.",6.17,186,7.1,4090000,18035000,13945000
73563,Movie,The Greening Of Whitney Brown,Peter Skillman Odiorne,"Samantha Hanratty, Brooke Shields, Aidan Quinn, Kris Kristofferson, Natalia Dyer",United States of America,2011-11-10,2011,6.1,,"Adventure, Drama, Family",en,"Whitney, a spoiled pre-teen from Philadelphia, is forced to move to the country when her parents feel the squeeze of economic hard times. A fish out of water, far from her comfort zone, she befriends an amazing horse, and undertakes a misguided journey back to her old life, only to discover that her family is her home.",6.168,44,6.1,0,0,0
